Draw number,Draw date,Winning Number 1,Winning Number 2,Winning Number 3
4556,30/04/2011,9,3,6
4555,29/04/2011,0,6,0
4554,28/04/2011,4,1,3
4553,27/04/2011,5,8,0
4552,26/04/2011,9,3,6
4551,25/04/2011,6,1,1
4550,24/04/2011,9,7,4
4549,23/04/2011,7,3,3
4548,22/04/2011,9,9,6
4547,21/04/2011,8,0,0
4546,20/04/2011,5,9,8
4545,19/04/2011,2,2,3
4544,18/04/2011,5,5,2
4543,17/04/2011,3,8,5
4542,16/04/2011,2,7,3
4541,15/04/2011,4,8,8
4540,14/04/2011,9,7,3
4539,13/04/2011,6,3,0
4538,12/04/2011,9,2,8
4537,11/04/2011,1,7,8
4536,10/04/2011,9,0,9
4535,09/04/2011,9,2,6
4534,08/04/2011,0,3,9
4533,07/04/2011,5,1,7
4532,06/04/2011,4,3,2
4531,05/04/2011,2,8,0
4530,04/04/2011,1,9,5
4529,03/04/2011,1,1,6
4528,02/04/2011,7,8,4
4527,01/04/2011,1,5,0
4526,31/03/2011,6,2,3
4525,30/03/2011,9,6,7
4524,29/03/2011,9,1,0
4523,28/03/2011,3,3,9
4522,27/03/2011,9,2,1
4521,26/03/2011,1,8,3
4520,25/03/2011,4,1,0
4519,24/03/2011,5,4,4
4518,23/03/2011,0,6,6
4517,22/03/2011,5,3,9
4516,21/03/2011,8,5,9
4515,20/03/2011,0,6,5
4514,19/03/2011,0,9,2
4513,18/03/2011,6,3,5
4512,17/03/2011,1,2,3
4511,16/03/2011,2,2,5
4510,15/03/2011,1,6,8
4509,14/03/2011,2,3,9
4508,13/03/2011,1,0,5
4507,12/03/2011,7,4,4
4506,11/03/2011,8,3,7
4505,10/03/2011,5,5,1
4504,09/03/2011,5,6,6
4503,08/03/2011,5,2,3
4502,07/03/2011,1,8,1
4501,06/03/2011,8,7,0
4500,05/03/2011,0,0,8
4499,04/03/2011,3,6,7
4498,03/03/2011,7,4,0
4497,02/03/2011,8,7,8
4496,01/03/2011,4,5,7
4495,28/02/2011,9,3,3
4494,27/02/2011,9,6,1
4493,26/02/2011,9,8,9
4492,25/02/2011,0,2,8
4491,24/02/2011,7,6,4
4490,23/02/2011,3,2,5
4489,22/02/2011,4,1,4
4488,21/02/2011,9,7,9
4487,20/02/2011,3,6,0
4486,19/02/2011,6,3,6
4485,18/02/2011,8,6,4
4484,17/02/2011,1,5,2
4483,16/02/2011,9,8,2
4482,15/02/2011,3,0,4
4481,14/02/2011,5,5,2
4480,13/02/2011,2,1,5
4479,12/02/2011,7,2,3
4478,11/02/2011,5,0,1
4477,10/02/2011,2,2,8
4476,09/02/2011,1,2,6
4475,08/02/2011,4,9,0
4474,07/02/2011,3,1,9
4473,06/02/2011,3,6,8
4472,05/02/2011,8,9,6
4471,04/02/2011,2,1,4
4470,03/02/2011,2,2,7
4469,02/02/2011,3,2,1
4468,01/02/2011,2,4,6
4467,31/01/2011,5,3,1
4466,30/01/2011,7,9,6
4465,29/01/2011,2,3,8
4464,28/01/2011,2,5,0
4463,27/01/2011,1,1,2
4462,26/01/2011,8,8,6
4461,25/01/2011,8,5,0
4460,24/01/2011,6,9,9
4459,23/01/2011,9,7,5
4458,22/01/2011,9,3,4
4457,21/01/2011,9,4,4
4456,20/01/2011,0,4,0
4455,19/01/2011,2,8,3
4454,18/01/2011,5,3,7
4453,17/01/2011,4,4,4
4452,16/01/2011,9,1,6
4451,15/01/2011,3,5,5
4450,14/01/2011,9,9,7
4449,13/01/2011,6,3,7
4448,12/01/2011,7,9,7
4447,11/01/2011,6,2,3
4446,10/01/2011,8,9,2
4445,09/01/2011,3,5,3
4444,08/01/2011,0,4,3
4443,07/01/2011,7,1,7
4442,06/01/2011,3,6,3
4441,05/01/2011,8,0,0
4440,04/01/2011,7,4,2
4439,03/01/2011,2,6,1
4438,02/01/2011,9,8,9
4437,01/01/2011,0,9,6
4436,31/12/2010,0,1,4
4435,30/12/2010,2,7,5
4434,29/12/2010,8,5,4
4433,28/12/2010,2,5,9
4432,27/12/2010,0,4,9
4431,26/12/2010,1,2,3
4430,25/12/2010,7,3,2
4429,24/12/2010,3,5,9
4428,23/12/2010,0,0,3
4427,22/12/2010,9,5,9
4426,21/12/2010,1,5,2
4425,20/12/2010,6,5,1
4424,19/12/2010,7,4,2
4423,18/12/2010,5,1,9
4422,17/12/2010,6,8,8
4421,16/12/2010,8,3,6
4420,15/12/2010,6,2,8
4419,14/12/2010,1,8,7
4418,13/12/2010,3,7,8
4417,12/12/2010,0,7,6
4416,11/12/2010,9,4,7
4415,10/12/2010,5,6,4
4414,09/12/2010,3,9,4
4413,08/12/2010,8,8,5
4412,07/12/2010,5,3,0
4411,06/12/2010,1,7,3
4410,05/12/2010,5,9,3
4409,04/12/2010,0,4,0
4408,03/12/2010,4,4,6
4407,02/12/2010,5,1,4
4406,01/12/2010,7,0,6
4405,30/11/2010,8,3,0
4404,29/11/2010,8,7,2
4403,28/11/2010,7,6,8
4402,27/11/2010,9,5,1
4401,26/11/2010,4,6,6
4400,25/11/2010,2,5,1
4399,24/11/2010,4,5,0
4398,23/11/2010,6,5,6
4397,22/11/2010,0,2,8
4396,21/11/2010,7,8,3
4395,20/11/2010,2,7,9
4394,19/11/2010,5,8,3
4393,18/11/2010,2,0,0
4392,17/11/2010,3,6,3
4391,16/11/2010,7,7,5
4390,15/11/2010,9,1,6
4389,14/11/2010,5,4,9
4388,13/11/2010,5,6,3
4387,12/11/2010,2,3,1
4386,11/11/2010,9,5,4
4385,10/11/2010,4,0,5
4384,09/11/2010,4,6,4
4383,08/11/2010,7,4,1
4382,07/11/2010,7,5,7
4381,06/11/2010,4,2,2
4380,05/11/2010,1,7,7
4379,04/11/2010,2,6,0
4378,03/11/2010,1,5,5
4377,02/11/2010,1,8,1
4376,01/11/2010,6,1,0
4375,31/10/2010,0,8,0
4374,30/10/2010,0,8,7
4373,29/10/2010,5,9,8
4372,28/10/2010,8,8,8
4371,27/10/2010,1,5,5
4370,26/10/2010,3,2,1
4369,25/10/2010,3,9,1
4368,24/10/2010,0,0,9
4367,23/10/2010,4,2,5
4366,22/10/2010,3,0,4
4365,21/10/2010,2,8,9
4364,20/10/2010,6,0,1
4363,19/10/2010,4,7,2
4362,18/10/2010,4,5,9
4361,17/10/2010,2,8,0
4360,16/10/2010,8,8,9
4359,15/10/2010,8,1,1
4358,14/10/2010,1,4,2
4357,13/10/2010,0,0,1
4356,12/10/2010,3,6,4
4355,11/10/2010,5,7,6
4354,10/10/2010,6,1,0
4353,09/10/2010,4,4,7
4352,08/10/2010,1,4,0
4351,07/10/2010,7,1,1
4350,06/10/2010,0,5,0
4349,05/10/2010,2,6,7
4348,04/10/2010,6,5,8
4347,03/10/2010,9,1,8
4346,02/10/2010,9,4,9
4345,01/10/2010,4,9,6
4344,30/09/2010,2,3,1
4343,29/09/2010,4,5,0
4342,28/09/2010,7,6,3
4341,27/09/2010,1,2,9
4340,26/09/2010,0,9,9
4339,25/09/2010,3,5,0
4338,24/09/2010,5,8,1
4337,23/09/2010,1,8,5
4336,22/09/2010,1,3,0
4335,21/09/2010,2,8,2
4334,20/09/2010,7,1,8
4333,19/09/2010,0,9,0
4332,18/09/2010,7,5,8
4331,17/09/2010,7,3,9
4330,16/09/2010,0,2,7
4329,15/09/2010,7,3,1
4328,14/09/2010,8,5,3
4327,13/09/2010,2,6,6
4326,12/09/2010,3,0,1
4325,11/09/2010,9,7,2
4324,10/09/2010,0,7,0
4323,09/09/2010,9,4,2
4322,08/09/2010,4,1,1
4321,07/09/2010,8,3,7
4320,06/09/2010,8,2,8
4319,05/09/2010,7,1,2
4318,04/09/2010,8,6,0
4317,03/09/2010,8,1,9
4316,02/09/2010,9,4,2
4315,01/09/2010,5,4,6
4314,31/08/2010,0,1,4
4313,30/08/2010,8,4,5
4312,29/08/2010,6,9,8
4311,28/08/2010,8,4,0
4310,27/08/2010,7,1,4
4309,26/08/2010,6,7,0
4308,25/08/2010,5,9,3
4307,24/08/2010,4,5,1
4306,23/08/2010,2,1,3
4305,22/08/2010,2,2,8
4304,21/08/2010,4,8,9
4303,20/08/2010,0,2,6
4302,19/08/2010,1,4,7
4301,18/08/2010,9,4,3
4300,17/08/2010,7,7,1
4299,16/08/2010,9,2,2
4298,15/08/2010,7,0,6
4297,14/08/2010,2,9,9
4296,13/08/2010,0,6,5
4295,12/08/2010,2,0,7
4294,11/08/2010,8,2,6
4293,10/08/2010,3,7,9
4292,09/08/2010,3,0,0
4291,08/08/2010,1,4,9
4290,07/08/2010,7,4,7
4289,06/08/2010,5,6,4
4288,05/08/2010,2,3,7
4287,04/08/2010,0,0,6
4286,03/08/2010,3,4,7
4285,02/08/2010,1,1,4
4284,01/08/2010,5,9,7
4283,31/07/2010,8,3,9
4282,30/07/2010,4,3,0
4281,29/07/2010,8,0,4
4280,28/07/2010,4,5,4
4279,27/07/2010,0,9,3
4278,26/07/2010,3,3,0
4277,25/07/2010,0,1,2
4276,24/07/2010,3,2,3
4275,23/07/2010,6,5,8
4274,22/07/2010,1,0,9
4273,21/07/2010,6,8,1
4272,20/07/2010,2,6,4
4271,19/07/2010,5,8,5
4270,18/07/2010,7,2,3
4269,17/07/2010,7,0,2
4268,16/07/2010,0,9,4
4267,15/07/2010,8,8,3
4266,14/07/2010,9,5,5
4265,13/07/2010,9,6,7
4264,12/07/2010,2,1,3
4263,11/07/2010,3,6,7
4262,10/07/2010,0,5,5
4261,09/07/2010,7,0,5
4260,08/07/2010,1,7,4
4259,07/07/2010,1,6,9
4258,06/07/2010,8,2,6
4257,05/07/2010,0,1,8
4256,04/07/2010,7,8,7
4255,03/07/2010,4,3,2
4254,02/07/2010,8,1,1
4253,01/07/2010,2,0,6
4252,30/06/2010,4,7,5
4251,29/06/2010,5,7,1
4250,28/06/2010,1,0,0
4249,27/06/2010,4,8,9
4248,26/06/2010,9,7,2
4247,25/06/2010,0,7,8
4246,24/06/2010,5,3,0
4245,23/06/2010,5,1,1
4244,22/06/2010,2,8,2
4243,21/06/2010,1,9,0
4242,20/06/2010,0,0,9
4241,19/06/2010,0,4,5
4240,18/06/2010,0,5,1
4239,17/06/2010,1,1,0
4238,16/06/2010,6,0,7
4237,15/06/2010,8,0,0
4236,14/06/2010,3,4,9
4235,13/06/2010,3,2,1
4234,12/06/2010,2,0,1
4233,11/06/2010,3,0,4
4232,10/06/2010,1,8,2
4231,09/06/2010,5,1,2
4230,08/06/2010,3,2,9
4229,07/06/2010,4,0,4
4228,06/06/2010,9,0,2
4227,05/06/2010,0,3,8
4226,04/06/2010,5,6,5
4225,03/06/2010,1,7,7
4224,02/06/2010,9,7,9
4223,01/06/2010,2,6,5
4222,31/05/2010,9,2,7
4221,30/05/2010,1,5,4
4220,29/05/2010,4,3,4
4219,28/05/2010,6,5,8
4218,27/05/2010,0,9,0
4217,26/05/2010,6,6,2
4216,25/05/2010,9,8,7
4215,24/05/2010,6,7,6
4214,23/05/2010,9,2,1
4213,22/05/2010,7,6,0
4212,21/05/2010,8,6,2
4211,20/05/2010,4,9,4
4210,19/05/2010,7,7,2
4209,18/05/2010,8,6,6
4208,17/05/2010,5,2,7
4207,16/05/2010,6,3,5
4206,15/05/2010,2,5,2
4205,14/05/2010,5,1,9
4204,13/05/2010,4,9,8
4203,12/05/2010,5,2,4
4202,11/05/2010,0,9,6
4201,10/05/2010,9,3,6
4200,09/05/2010,5,0,8
4199,08/05/2010,1,6,6
4198,07/05/2010,6,0,5
4197,06/05/2010,3,6,2
4196,05/05/2010,1,6,6
4195,04/05/2010,2,2,9
4194,03/05/2010,0,9,7
4193,02/05/2010,5,5,3
4192,01/05/2010,5,8,0
4191,30/04/2010,5,4,4
4190,29/04/2010,7,1,7
4189,28/04/2010,3,6,3
4188,27/04/2010,1,3,6
4187,26/04/2010,3,2,5
4186,25/04/2010,5,9,2
4185,24/04/2010,1,8,9
4184,23/04/2010,7,9,2
4183,22/04/2010,1,6,4
4182,21/04/2010,9,0,4
4181,20/04/2010,7,5,2
4180,19/04/2010,0,4,4
4179,18/04/2010,6,6,7
4178,17/04/2010,3,7,9
4177,16/04/2010,7,0,4
4176,15/04/2010,2,5,4
4175,14/04/2010,2,7,8
4174,13/04/2010,8,6,2
4173,12/04/2010,3,0,5
4172,11/04/2010,0,6,4
4171,10/04/2010,3,5,1
4170,09/04/2010,3,4,7
4169,08/04/2010,0,8,3
4168,07/04/2010,5,6,2
4167,06/04/2010,5,8,5
4166,05/04/2010,7,2,8
4165,04/04/2010,7,2,5
4164,03/04/2010,1,7,6
4163,02/04/2010,5,6,9
4162,01/04/2010,5,3,5
4161,31/03/2010,3,4,8
4160,30/03/2010,2,0,1
4159,29/03/2010,4,1,8
4158,28/03/2010,6,0,7
4157,27/03/2010,8,4,7
4156,26/03/2010,8,6,9
4155,25/03/2010,7,5,7
4154,24/03/2010,8,6,5
4153,23/03/2010,9,5,6
4152,22/03/2010,7,3,3
4151,21/03/2010,5,9,1
4150,20/03/2010,7,7,9
4149,19/03/2010,1,0,9
4148,18/03/2010,4,4,5
4147,17/03/2010,3,8,8
4146,16/03/2010,1,7,8
4145,15/03/2010,5,9,2
4144,14/03/2010,6,2,7
4143,13/03/2010,1,7,5
4142,12/03/2010,4,8,6
4141,11/03/2010,6,2,7
4140,10/03/2010,7,3,1
4139,09/03/2010,6,4,1
4138,08/03/2010,7,3,6
4137,07/03/2010,5,9,4
4136,06/03/2010,6,1,6
4135,05/03/2010,9,6,3
4134,04/03/2010,3,7,6
4133,03/03/2010,5,6,9
4132,02/03/2010,8,4,5
4131,01/03/2010,7,7,1
4130,28/02/2010,6,1,6
4129,27/02/2010,0,9,5
4128,26/02/2010,6,1,6
4127,25/02/2010,3,6,1
4126,24/02/2010,0,7,5
4125,23/02/2010,7,4,0
4124,22/02/2010,9,6,9
4123,21/02/2010,7,3,6
4122,20/02/2010,3,7,0
4121,19/02/2010,4,6,4
4120,18/02/2010,1,5,8
4119,17/02/2010,2,7,8
4118,16/02/2010,9,9,2
4117,15/02/2010,9,8,5
4116,14/02/2010,9,2,7
4115,13/02/2010,4,6,1
4114,12/02/2010,5,4,2
4113,11/02/2010,1,9,6
4112,10/02/2010,4,3,2
4111,09/02/2010,9,9,8
4110,08/02/2010,7,7,3
4109,07/02/2010,2,0,3
4108,06/02/2010,3,6,8
4107,05/02/2010,1,8,1
4106,04/02/2010,0,4,0
4105,03/02/2010,1,4,8
4104,02/02/2010,9,6,3
4103,01/02/2010,9,5,2
4102,31/01/2010,6,8,6
4101,30/01/2010,6,8,5
4100,29/01/2010,0,9,2
4099,28/01/2010,9,3,7
4098,27/01/2010,3,1,9
4097,26/01/2010,4,1,3
4096,25/01/2010,0,8,7
4095,24/01/2010,0,2,8
4094,23/01/2010,3,7,7
4093,22/01/2010,7,6,3
4092,21/01/2010,3,5,8
4091,20/01/2010,4,3,7
4090,19/01/2010,8,0,2
4089,18/01/2010,6,7,7
4088,17/01/2010,1,9,5
4087,16/01/2010,4,2,4
4086,15/01/2010,4,1,6
4085,14/01/2010,3,2,7
4084,13/01/2010,6,2,9
4083,12/01/2010,6,1,3
4082,11/01/2010,5,9,3
4081,10/01/2010,2,5,8
4080,09/01/2010,2,1,2
4079,08/01/2010,9,1,8
4078,07/01/2010,0,6,6
4077,06/01/2010,3,9,3
4076,05/01/2010,6,0,3
4075,04/01/2010,7,9,9
4074,03/01/2010,4,5,0
4073,02/01/2010,3,2,8
4072,01/01/2010,2,9,5
4071,31/12/2009,4,6,3
4070,30/12/2009,5,3,5
4069,29/12/2009,0,9,2
4068,28/12/2009,7,7,6
4067,27/12/2009,2,1,0
4066,26/12/2009,7,9,7
4065,25/12/2009,5,2,7
4064,24/12/2009,6,4,2
4063,23/12/2009,6,5,3
4062,22/12/2009,2,1,5
4061,21/12/2009,2,7,6
4060,20/12/2009,0,3,8
4059,19/12/2009,4,9,0
4058,18/12/2009,8,2,1
4057,17/12/2009,5,7,0
4056,16/12/2009,9,4,5
4055,15/12/2009,5,1,5
4054,14/12/2009,9,9,5
4053,13/12/2009,9,7,9
4052,12/12/2009,7,1,5
4051,11/12/2009,8,7,5
4050,10/12/2009,5,6,9
4049,09/12/2009,1,7,8
4048,08/12/2009,1,6,4
4047,07/12/2009,4,3,1
4046,06/12/2009,7,6,3
4045,05/12/2009,3,5,0
4044,04/12/2009,5,2,6
4043,03/12/2009,4,5,4
4042,02/12/2009,8,4,1
4041,01/12/2009,9,9,4
4040,30/11/2009,1,9,8
4039,29/11/2009,0,9,1
4038,28/11/2009,4,0,7
4037,27/11/2009,7,1,6
4036,26/11/2009,1,5,6
4035,25/11/2009,4,9,4
4034,24/11/2009,0,6,6
4033,23/11/2009,8,4,0
4032,22/11/2009,4,8,9
4031,21/11/2009,7,5,6
4030,20/11/2009,2,3,0
4029,19/11/2009,5,2,2
4028,18/11/2009,1,2,0
4027,17/11/2009,9,8,0
4026,16/11/2009,5,4,0
4025,15/11/2009,6,1,7
4024,14/11/2009,8,0,6
4023,13/11/2009,5,6,2
4022,12/11/2009,1,6,1
4021,11/11/2009,9,2,6
4020,10/11/2009,0,4,6
4019,09/11/2009,7,2,8
4018,08/11/2009,4,0,0
4017,07/11/2009,2,2,1
4016,06/11/2009,7,6,0
4015,05/11/2009,6,0,0
4014,04/11/2009,3,0,2
4013,03/11/2009,6,7,3
4012,02/11/2009,9,0,1
4011,01/11/2009,5,1,6
4010,31/10/2009,9,8,0
4009,30/10/2009,7,6,3
4008,29/10/2009,6,6,8
4007,28/10/2009,1,0,5
4006,27/10/2009,5,2,5
4005,26/10/2009,1,8,4
4004,25/10/2009,9,9,9
4003,24/10/2009,2,0,8
4002,23/10/2009,9,1,5
4001,22/10/2009,7,1,7
4000,21/10/2009,8,5,2
3999,20/10/2009,1,1,2
3998,19/10/2009,9,4,2
3997,18/10/2009,9,5,5
3996,17/10/2009,8,8,1
3995,16/10/2009,9,9,6
3994,15/10/2009,2,5,0
3993,14/10/2009,3,7,5
3992,13/10/2009,1,9,3
3991,12/10/2009,9,0,3
3990,11/10/2009,1,4,3
3989,10/10/2009,9,7,4
3988,09/10/2009,2,0,1
3987,08/10/2009,1,1,5
3986,07/10/2009,1,9,3
3985,06/10/2009,6,6,6
3984,05/10/2009,8,6,7
3983,04/10/2009,7,7,9
3982,03/10/2009,9,3,9
3981,02/10/2009,3,3,2
3980,01/10/2009,0,9,1
3979,30/09/2009,9,7,1
3978,29/09/2009,2,4,4
3977,28/09/2009,6,1,3
3976,27/09/2009,3,4,9
3975,26/09/2009,5,0,9
3974,25/09/2009,3,7,3
3973,24/09/2009,8,6,2
3972,23/09/2009,1,6,6
3971,22/09/2009,9,9,4
3970,21/09/2009,1,8,6
3969,20/09/2009,5,9,0
3968,19/09/2009,1,5,7
3967,18/09/2009,3,7,9
3966,17/09/2009,7,3,2
3965,16/09/2009,8,8,2
3964,15/09/2009,3,4,1
3963,14/09/2009,3,6,7
3962,13/09/2009,4,4,3
3961,12/09/2009,8,0,6
3960,11/09/2009,0,8,4
3959,10/09/2009,3,4,9
3958,09/09/2009,3,3,4
3957,08/09/2009,6,7,3
3956,07/09/2009,7,8,4
3955,06/09/2009,8,0,8
3954,05/09/2009,3,7,3
3953,04/09/2009,5,5,5
3952,03/09/2009,0,2,6
3951,02/09/2009,5,7,0
3950,01/09/2009,2,0,3
3949,31/08/2009,0,2,7
3948,30/08/2009,5,5,0
3947,29/08/2009,7,4,5
3946,28/08/2009,4,5,0
3945,27/08/2009,4,3,9
3944,26/08/2009,6,5,7
3943,25/08/2009,0,0,7
3942,24/08/2009,1,8,1
3941,23/08/2009,8,7,0
3940,22/08/2009,9,2,2
3939,21/08/2009,1,2,8
3938,20/08/2009,4,1,2
3937,19/08/2009,7,1,1
3936,18/08/2009,6,4,0
3935,17/08/2009,3,8,2
3934,16/08/2009,0,6,9
3933,15/08/2009,9,0,6
3932,14/08/2009,6,3,2
3931,13/08/2009,6,1,4
3930,12/08/2009,8,1,4
3929,11/08/2009,6,3,7
3928,10/08/2009,9,6,5
3927,09/08/2009,3,3,4
3926,08/08/2009,7,6,9
3925,07/08/2009,4,3,2
3924,06/08/2009,8,2,9
3923,05/08/2009,1,1,8
3922,04/08/2009,9,1,8
3921,03/08/2009,2,6,0
3920,02/08/2009,9,6,6
3919,01/08/2009,6,7,3
3918,31/07/2009,6,1,2
3917,30/07/2009,4,7,2
3916,29/07/2009,4,2,4
3915,28/07/2009,8,6,9
3914,27/07/2009,7,2,2
3913,26/07/2009,2,2,5
3912,25/07/2009,5,8,0
3911,24/07/2009,6,1,4
3910,23/07/2009,9,7,1
3909,22/07/2009,0,5,1
3908,21/07/2009,1,2,0
3907,20/07/2009,9,7,7
3906,19/07/2009,0,7,5
3905,18/07/2009,2,7,0
3904,17/07/2009,3,0,6
3903,16/07/2009,3,5,5
3902,15/07/2009,2,5,3
3901,14/07/2009,8,9,6
3900,13/07/2009,1,3,0
3899,12/07/2009,2,0,1
3898,11/07/2009,2,5,4
3897,10/07/2009,5,6,3
3896,09/07/2009,2,0,1
3895,08/07/2009,1,9,1
3894,07/07/2009,1,6,3
3893,06/07/2009,6,9,7
3892,05/07/2009,5,3,5
3891,04/07/2009,3,0,9
3890,03/07/2009,2,5,7
3889,02/07/2009,8,6,8
3888,01/07/2009,6,8,9
3887,30/06/2009,7,8,6
3886,29/06/2009,2,0,5
3885,28/06/2009,3,8,8
3884,27/06/2009,7,4,8
3883,26/06/2009,9,9,0
3882,25/06/2009,8,4,7
3881,24/06/2009,0,2,0
3880,23/06/2009,5,3,6
3879,22/06/2009,7,2,2
3878,21/06/2009,4,5,7
3877,20/06/2009,2,7,6
3876,19/06/2009,6,6,8
3875,18/06/2009,1,5,1
3874,17/06/2009,5,6,6
3873,16/06/2009,2,7,1
3872,15/06/2009,6,1,8
3871,14/06/2009,8,9,1
3870,13/06/2009,0,9,3
3869,12/06/2009,8,7,2
3868,11/06/2009,7,4,4
3867,10/06/2009,4,2,1
3866,09/06/2009,2,0,7
3865,08/06/2009,7,9,9
3864,07/06/2009,7,2,5
3863,06/06/2009,5,4,2
3862,05/06/2009,1,8,6
3861,04/06/2009,5,0,5
3860,03/06/2009,6,1,8
3859,02/06/2009,1,5,1
3858,01/06/2009,2,8,7
3857,31/05/2009,3,6,1
3856,30/05/2009,8,4,9
3855,29/05/2009,2,4,5
3854,28/05/2009,1,5,2
3853,27/05/2009,9,8,7
3852,26/05/2009,9,7,0
3851,25/05/2009,3,4,7
3850,24/05/2009,2,9,1
3849,23/05/2009,1,4,7
3848,22/05/2009,9,0,5
3847,21/05/2009,3,3,3
3846,20/05/2009,0,5,7
3845,19/05/2009,7,9,0
3844,18/05/2009,7,6,0
3843,17/05/2009,4,7,1
3842,16/05/2009,7,3,7
3841,15/05/2009,0,4,5
3840,14/05/2009,0,0,4
3839,13/05/2009,7,4,4
3838,12/05/2009,7,9,2
3837,11/05/2009,8,2,0
3836,10/05/2009,1,9,2
3835,09/05/2009,9,7,3
3834,08/05/2009,0,5,5
3833,07/05/2009,7,5,1
3832,06/05/2009,6,6,6
3831,05/05/2009,9,6,5
3830,04/05/2009,0,8,5
3829,03/05/2009,1,7,9
3828,02/05/2009,6,7,4
3827,01/05/2009,3,5,4
3826,30/04/2009,6,3,2
3825,29/04/2009,5,7,2
3824,28/04/2009,8,4,5
3823,27/04/2009,8,9,3
3822,26/04/2009,2,3,0
3821,25/04/2009,5,0,6
3820,24/04/2009,5,3,9
3819,23/04/2009,9,1,1
3818,22/04/2009,3,9,3
3817,21/04/2009,0,8,9
3816,20/04/2009,4,7,9
3815,19/04/2009,8,9,1
3814,18/04/2009,4,9,0
3813,17/04/2009,1,0,9
3812,16/04/2009,9,7,4
3811,15/04/2009,4,9,2
3810,14/04/2009,4,1,4
3809,13/04/2009,6,9,7
3808,12/04/2009,0,5,1
3807,11/04/2009,3,6,4
3806,10/04/2009,3,2,0
3805,09/04/2009,4,8,1
3804,08/04/2009,8,3,6
3803,07/04/2009,6,3,5
3802,06/04/2009,6,9,9
3801,05/04/2009,0,1,2
3800,04/04/2009,0,8,8
3799,03/04/2009,4,9,2
3798,02/04/2009,0,1,1
3797,01/04/2009,0,1,6
3796,31/03/2009,7,5,7
3795,30/03/2009,1,0,7
3794,29/03/2009,0,2,7
3793,28/03/2009,8,2,3
3792,27/03/2009,1,5,8
3791,26/03/2009,4,7,7
3790,25/03/2009,3,0,2
3789,24/03/2009,4,7,1
3788,23/03/2009,2,1,9
3787,22/03/2009,4,8,4
3786,21/03/2009,6,5,2
3785,20/03/2009,0,7,8
3784,19/03/2009,1,2,4
3783,18/03/2009,4,5,5
3782,17/03/2009,0,7,4
3781,16/03/2009,0,2,4
3780,15/03/2009,5,3,3
3779,14/03/2009,3,5,7
3778,13/03/2009,3,1,8
3777,12/03/2009,3,4,0
3776,11/03/2009,4,4,8
3775,10/03/2009,5,7,7
3774,09/03/2009,8,3,8
3773,08/03/2009,3,4,5
3772,07/03/2009,8,3,3
3771,06/03/2009,1,6,8
3770,05/03/2009,0,7,1
3769,04/03/2009,2,9,5
3768,03/03/2009,2,0,6
3767,02/03/2009,4,4,0
3766,01/03/2009,3,3,9
3765,28/02/2009,7,8,7
3764,27/02/2009,9,3,6
3763,26/02/2009,5,7,8
3762,25/02/2009,2,7,8
3761,24/02/2009,3,5,8
3760,23/02/2009,0,2,0
3759,22/02/2009,1,1,0
3758,21/02/2009,8,3,0
3757,20/02/2009,4,2,2
3756,19/02/2009,3,2,1
3755,18/02/2009,1,0,6
3754,17/02/2009,8,7,2
3753,16/02/2009,4,8,9
3752,15/02/2009,9,5,6
3751,14/02/2009,0,2,8
3750,13/02/2009,5,9,4
3749,12/02/2009,5,4,7
3748,11/02/2009,3,8,5
3747,10/02/2009,6,2,9
3746,09/02/2009,0,1,5
3745,08/02/2009,3,3,6
3744,07/02/2009,7,7,3
3743,06/02/2009,9,7,3
3742,05/02/2009,9,1,3
3741,04/02/2009,4,1,9
3740,03/02/2009,6,2,1
3739,02/02/2009,5,1,3
3738,01/02/2009,8,9,6
3737,31/01/2009,2,9,5
3736,30/01/2009,7,2,1
3735,29/01/2009,0,2,4
3734,28/01/2009,8,4,4
3733,27/01/2009,2,8,2
3732,26/01/2009,6,6,9
3731,25/01/2009,8,5,7
3730,24/01/2009,3,8,7
3729,23/01/2009,4,6,0
3728,22/01/2009,8,4,7
3727,21/01/2009,3,4,2
3726,20/01/2009,1,3,5
3725,19/01/2009,1,2,3
3724,18/01/2009,7,6,0
3723,17/01/2009,2,2,3
3722,16/01/2009,2,7,1
3721,15/01/2009,1,9,0
3720,14/01/2009,5,7,8
3719,13/01/2009,3,2,6
3718,12/01/2009,4,6,8
3717,11/01/2009,8,0,7
3716,10/01/2009,7,1,8
3715,09/01/2009,1,3,9
3714,08/01/2009,3,7,1
3713,07/01/2009,9,1,9
3712,06/01/2009,6,3,5
3711,05/01/2009,1,4,6
3710,04/01/2009,1,3,2
3709,03/01/2009,9,0,6
3708,02/01/2009,8,7,6
3707,01/01/2009,0,8,3
3706,31/12/2008,9,0,7
3705,30/12/2008,0,5,1
3704,29/12/2008,3,3,2
3703,28/12/2008,6,5,2
3702,27/12/2008,4,0,0
3701,26/12/2008,2,0,9
3700,25/12/2008,5,2,1
3699,24/12/2008,2,2,3
3698,23/12/2008,4,2,7
3697,22/12/2008,5,1,6
3696,21/12/2008,7,1,0
3695,20/12/2008,5,8,5
3694,19/12/2008,6,4,3
3693,18/12/2008,1,0,9
3692,17/12/2008,9,5,2
3691,16/12/2008,8,2,3
3690,15/12/2008,5,3,9
3689,14/12/2008,8,6,6
3688,13/12/2008,0,6,0
3687,12/12/2008,8,7,2
3686,11/12/2008,1,0,7
3685,10/12/2008,0,5,1
