Draw number,Draw date,Winning Number 1,Winning Number 2,Winning Number 3,Winning Number 4,Winning Number 5,Winning Number 6,Winning Number 7,Winning Number 8,Supplementary Number 1,Supplementary Number 2,Division 1 winners,Division 1 winners in WA,Division 1 prize pool,Division 1 amount,Division 2 winners,Division 2 winners in WA,Division 2 prize pool,Division 2 amount,Division 3 winners,Division 3 winners in WA,Division 3 prize pool,Division 3 amount,Division 4 winners,Division 4 winners in WA,Division 4 prize pool,Division 4 amount,Division 5 winners,Division 5 winners in WA,Division 5 prize pool,Division 5 amount,Division 6 winners,Division 6 winners in WA,Division 6 prize pool,Division 6 amount,Division 7 winners,Division 7 winners in WA,Division 7 prize pool,Division 7 amount,Division 8 winners,Division 8 winners in WA,Division 8 prize pool,Division 8 amount
1830,09/08/2020,8,11,41,42,37,15,22,,25,26,0,0,0.00,0.00,2,1,120000.00,60000.00,9,2,9645.30,1071.70,46,11,8767.60,190.60,533,81,20174.05,37.85,2039,331,46489.20,22.80,10054,1646,123664.20,12.30,23460,3591,229908.00,9.80
1829,08/08/2020,17,12,36,30,39,6,42,,15,41,0,0,0.00,0.00,0,0,0.00,0.00,19,4,9723.25,511.75,60,12,8838.00,147.30,540,81,20331.00,37.65,1791,297,46834.65,26.15,10232,1610,124830.40,12.20,20848,3201,231412.80,11.10
1828,07/08/2020,32,8,11,17,40,36,13,,41,26,0,0,0.00,0.00,1,0,60000.00,60000.00,12,3,9819.00,818.25,74,14,8924.40,120.60,657,85,20531.25,31.25,2032,301,47345.60,23.30,11990,1745,125895.00,10.50,22966,3540,234253.20,10.20
1827,06/08/2020,16,37,3,23,13,20,18,,4,34,0,0,0.00,0.00,0,0,0.00,0.00,16,2,9976.80,623.55,97,13,9069.50,93.50,947,125,20881.35,22.05,2661,368,48031.05,18.05,15060,2156,128010.00,8.50,27801,3931,237698.55,8.55
1826,05/08/2020,25,2,26,7,27,35,21,,24,4,0,0,0.00,0.00,3,0,180000.00,60000.00,14,0,10003.00,714.50,108,15,9093.60,84.20,785,101,20920.25,26.65,2871,423,48232.80,16.80,14312,2044,128092.40,8.95,29973,4224,238285.35,7.95
1825,04/08/2020,27,41,21,1,13,44,7,,25,9,0,0,0.00,0.00,2,0,120000.00,60000.00,13,2,9969.70,766.90,66,14,9061.80,137.30,702,122,20849.40,29.70,2551,371,48086.35,18.85,12747,2042,128107.35,10.05,28076,4187,237242.20,8.45
1824,03/08/2020,37,24,29,10,1,39,11,,30,35,0,0,0.00,0.00,0,0,0.00,0.00,6,1,9924.90,1654.15,78,14,9020.70,115.65,596,94,20740.80,34.80,2052,327,47811.60,23.30,11645,1749,126930.50,10.90,23972,3463,236124.20,9.85
1823,02/08/2020,23,13,42,32,3,12,14,,44,29,0,0,0.00,0.00,0,0,0.00,0.00,6,1,9864.90,1644.15,70,12,8967.00,128.10,669,110,20638.65,30.85,2171,369,47544.90,21.90,12183,1789,126703.20,10.40,23952,3750,234729.60,9.80
1822,01/08/2020,25,30,3,7,15,26,31,,37,38,0,0,0.00,0.00,0,0,0.00,0.00,19,8,9857.20,518.80,101,17,8963.75,88.75,918,139,20609.10,22.45,2447,336,47471.80,19.40,15303,2277,126249.75,8.25,24442,3472,234643.20,9.60
1821,31/07/2020,21,14,42,16,18,43,17,,8,36,0,0,0.00,0.00,0,0,0.00,0.00,10,1,9802.00,980.20,73,15,8909.65,122.05,525,83,20501.25,39.05,1845,293,47232.00,25.60,10377,1724,125561.70,12.10,22785,3410,233546.25,10.25
1820,30/07/2020,27,41,38,25,10,42,35,,36,14,0,0,0.00,0.00,0,0,0.00,0.00,8,2,9598.80,1199.85,67,9,8726.75,130.25,531,85,20071.80,37.80,1765,285,46243.00,26.20,9388,1524,122982.80,13.10,20345,3261,228881.25,11.25
1819,29/07/2020,34,14,25,5,12,6,36,,3,11,0,0,0.00,0.00,2,0,120000.00,60000.00,8,0,9508.00,1188.50,87,7,8643.45,99.35,651,99,19888.05,30.55,2544,327,45792.00,18.00,11554,1667,121894.70,10.55,27813,3950,226675.95,8.15
1818,28/07/2020,5,29,2,27,3,14,19,,18,21,0,0,0.00,0.00,2,0,120000.00,60000.00,14,0,9562.00,683.00,126,14,8694.00,69.00,942,131,19970.40,21.20,3193,472,46138.85,14.45,15542,2427,122781.80,7.90,31001,4584,227857.35,7.35
1817,27/07/2020,42,8,24,33,35,3,25,,20,27,0,0,0.00,0.00,0,0,0.00,0.00,12,0,9553.80,796.15,59,12,8684.80,147.20,536,87,19966.00,37.25,2124,304,45984.60,21.65,11120,1621,122320.00,11.00,24799,3657,228150.80,9.20
1816,26/07/2020,36,44,27,30,23,25,42,,40,9,0,0,0.00,0.00,1,1,60000.00,60000.00,12,1,9542.40,795.20,74,13,8676.50,117.25,486,77,19950.30,41.05,1849,278,45947.65,24.85,10013,1534,122158.60,12.20,21310,3281,226951.50,10.65
1815,25/07/2020,16,36,26,12,28,5,35,,38,39,0,0,0.00,0.00,1,0,60000.00,60000.00,9,2,9449.55,1049.95,50,3,8590.00,171.80,685,89,19762.25,28.85,1683,267,45525.15,27.05,12687,1852,121160.85,9.55,19040,3042,224672.00,11.80
1814,24/07/2020,39,12,18,4,28,25,37,,5,11,0,0,0.00,0.00,1,0,60000.00,60000.00,13,1,9393.15,722.55,64,16,8540.80,133.45,615,96,19649.25,31.95,2189,363,45312.30,20.70,10886,1568,120290.30,11.05,25095,3652,223345.50,8.90
1813,23/07/2020,37,41,1,25,43,18,24,,22,29,0,0,0.00,0.00,1,0,60000.00,60000.00,8,0,9509.20,1188.65,56,8,8643.60,154.35,505,81,19871.75,39.35,1693,277,45795.65,27.05,9584,1502,121716.80,12.70,21582,3275,226611.00,10.50
1812,22/07/2020,3,23,6,41,2,44,31,,17,40,0,0,0.00,0.00,0,0,0.00,0.00,9,2,9698.40,1077.60,75,15,8816.25,117.55,539,84,20266.40,37.60,1929,297,46681.80,24.20,10721,1584,124363.60,11.60,22435,3318,231080.50,10.30
1811,21/07/2020,6,35,23,41,31,30,19,,33,27,0,0,0.00,0.00,1,0,60000.00,60000.00,8,2,10182.00,1272.75,58,6,9256.80,159.60,633,85,21300.45,33.65,2119,329,49054.85,23.15,11231,1626,130279.60,11.60,25383,3509,242407.65,9.55
1810,20/07/2020,41,37,26,15,19,21,25,,32,18,0,0,0.00,0.00,1,1,60000.00,60000.00,5,1,10311.50,2062.30,68,6,9373.80,137.85,568,74,21555.60,37.95,2147,305,49703.05,23.15,11685,1670,132040.50,11.30,25302,3537,245429.40,9.70
1809,19/07/2020,22,33,35,39,40,34,16,,13,3,0,0,0.00,0.00,2,0,120000.00,60000.00,8,1,10434.80,1304.35,71,5,9485.60,133.60,519,81,21823.95,42.05,1996,319,50299.20,25.20,10564,1576,133634.60,12.65,23381,3392,249007.65,10.65
1808,18/07/2020,33,30,42,23,3,21,35,,39,44,0,0,0.00,0.00,0,0,0.00,0.00,12,2,10509.60,875.80,68,8,9554.00,140.50,687,97,21984.00,32.00,2081,290,50672.35,24.35,12759,1789,134607.45,10.55,22558,3322,250393.80,11.10
1807,17/07/2020,16,30,14,27,15,21,3,,2,25,0,0,0.00,0.00,1,0,60000.00,60000.00,16,3,10512.80,657.05,89,16,9558.60,107.40,891,102,21963.15,24.65,3008,407,50684.80,16.85,14867,1988,134546.35,9.05,31261,4278,250088.00,8.00
1806,16/07/2020,24,41,7,43,15,28,22,,13,2,0,0,0.00,0.00,0,0,0.00,0.00,14,2,10810.10,772.15,64,10,9827.20,153.55,640,109,22592.00,35.30,2305,312,52093.00,22.60,11864,1730,138808.80,11.70,27368,3777,257259.20,9.40
1805,15/07/2020,26,2,19,21,25,1,43,,29,28,0,0,0.00,0.00,1,0,60000.00,60000.00,12,0,10780.80,898.40,93,15,9802.20,105.40,715,92,22558.25,31.55,2405,320,51948.00,21.60,13053,1840,138361.80,10.60,28393,4072,256956.65,9.05
1804,14/07/2020,30,40,16,26,27,43,25,,10,14,0,0,0.00,0.00,0,0,0.00,0.00,15,2,10140.00,676.00,80,18,9220.00,115.25,560,83,21196.00,37.85,1983,294,48880.95,24.65,10617,1638,130058.25,12.25,23753,3608,241092.95,10.15
1803,13/07/2020,20,10,19,41,25,35,23,,13,44,0,0,0.00,0.00,1,0,60000.00,60000.00,9,0,9936.90,1104.10,66,14,9032.10,136.85,585,80,20767.50,35.50,2066,324,47827.90,23.15,11908,1912,127415.60,10.70,24141,3768,236581.80,9.80
1802,12/07/2020,35,42,32,12,24,19,11,,4,9,0,0,0.00,0.00,3,0,180000.00,60000.00,9,2,9574.65,1063.85,90,19,8703.00,96.70,562,83,20007.20,35.60,2199,315,46179.00,21.00,10846,1629,122559.80,11.30,26098,3954,228357.50,8.75
1801,11/07/2020,40,19,7,3,25,20,43,,42,36,0,0,0.00,0.00,0,0,0.00,0.00,11,3,9301.05,845.55,66,11,8454.60,128.10,615,120,19434.00,31.60,1792,298,44800.00,25.00,11411,1849,119244.95,10.45,20368,3240,222011.20,10.90
1800,10/07/2020,38,15,26,16,7,33,44,,17,6,0,0,0.00,0.00,0,0,0.00,0.00,15,2,9015.75,601.05,49,4,8195.25,167.25,472,57,18856.40,39.95,1816,279,43402.40,23.90,9969,1621,115640.40,11.60,21361,3341,214678.05,10.05
1799,09/07/2020,16,13,3,15,14,28,2,,37,10,0,0,0.00,0.00,1,0,60000.00,60000.00,17,1,8422.65,495.45,62,11,7657.00,123.50,786,120,17606.40,22.40,2319,337,40582.50,17.50,12275,1934,108020.00,8.80,25202,3805,200355.90,7.95
1798,08/07/2020,12,37,34,20,24,4,32,,33,40,0,0,0.00,0.00,0,0,0.00,0.00,14,0,8192.10,585.15,64,11,7446.40,116.35,609,78,17143.35,28.15,1626,293,39511.80,24.30,10724,1601,105095.20,9.80,18372,2950,194743.20,10.60
1797,07/07/2020,15,9,42,4,16,39,12,,43,31,0,0,0.00,0.00,1,0,60000.00,60000.00,12,2,8110.80,675.90,52,10,7373.60,141.80,408,72,16952.40,41.55,1524,280,39090.60,25.65,8946,1552,103773.60,11.60,17651,2847,193278.45,10.95
1796,06/07/2020,35,44,1,19,3,42,25,,12,34,0,0,0.00,0.00,2,0,120000.00,60000.00,11,4,8054.20,732.20,39,6,7322.25,187.75,449,77,16837.50,37.50,1532,281,38836.20,25.35,8529,1464,103200.90,12.10,18567,3046,192168.45,10.35
1795,05/07/2020,28,22,10,43,35,34,6,,11,37,0,0,0.00,0.00,1,0,60000.00,60000.00,8,3,8111.60,1013.95,55,7,7372.75,134.05,467,84,16952.10,36.30,1645,273,39068.75,23.75,8595,1372,103999.50,12.10,19455,3147,193577.25,9.95
1794,04/07/2020,6,5,24,7,42,31,28,,35,9,0,0,0.00,0.00,1,1,60000.00,60000.00,10,1,8154.50,815.45,53,7,7412.05,139.85,531,80,17045.10,32.10,1914,316,39332.70,20.55,9960,1577,104580.00,10.50,21789,3442,193922.10,8.90
1793,03/07/2020,37,30,35,7,24,21,17,,1,16,0,0,0.00,0.00,1,0,60000.00,60000.00,12,3,8214.00,684.50,83,13,7465.85,89.95,622,71,17167.20,27.60,2174,325,39566.80,18.20,11166,1719,105518.70,9.45,23397,3455,195364.95,8.35
1792,02/07/2020,35,29,27,44,34,41,1,,14,3,0,0,0.00,0.00,1,0,60000.00,60000.00,7,1,8249.85,1178.55,50,9,7500.00,150.00,436,70,17243.80,39.55,1555,253,39730.25,25.55,8112,1392,105861.60,13.05,18012,3063,196330.80,10.90
1791,01/07/2020,10,7,41,16,26,33,43,,39,21,0,0,0.00,0.00,0,0,0.00,0.00,5,1,8250.75,1650.15,52,11,7501.00,144.25,461,98,17241.40,37.40,1611,285,39791.70,24.70,8506,1419,105899.70,12.45,18303,2971,196757.25,10.75
1790,30/06/2020,27,2,16,21,22,29,39,,30,1,0,0,0.00,0.00,0,0,0.00,0.00,13,3,8294.00,638.00,55,7,7540.50,137.10,522,85,17330.40,33.20,1725,270,39933.75,23.15,9836,1667,106228.80,10.80,21063,3426,197992.20,9.40
1789,29/06/2020,23,40,27,21,39,29,28,,4,36,0,0,0.00,0.00,0,0,0.00,0.00,9,0,8330.85,925.65,49,8,7572.95,154.55,445,73,17421.75,39.15,1627,254,40105.55,24.65,8483,1423,106885.80,12.60,18962,3098,198152.90,10.45
1788,28/06/2020,31,2,35,34,19,20,29,,26,33,0,0,0.00,0.00,0,0,0.00,0.00,9,0,8398.35,933.15,75,10,7635.00,101.80,562,93,17562.50,31.25,1863,267,40427.10,21.70,10048,1576,107513.60,10.70,21730,3385,199916.00,9.20
1787,27/06/2020,11,6,27,17,28,24,32,,1,18,0,0,0.00,0.00,0,0,0.00,0.00,16,4,8476.80,529.80,100,17,7705.00,77.05,769,100,17725.45,23.05,2498,333,40842.30,16.35,12470,1786,108489.00,8.70,26253,3916,202148.10,7.70
1786,26/06/2020,35,12,37,10,9,1,30,,14,15,0,0,0.00,0.00,0,0,0.00,0.00,18,4,8562.60,475.70,59,13,7785.05,131.95,597,82,17910.00,30.00,2204,317,41214.80,18.70,10984,1614,109840.00,10.00,24080,3482,203476.00,8.45
1785,25/06/2020,35,32,2,12,7,20,8,,3,40,0,0,0.00,0.00,1,0,60000.00,60000.00,12,2,8556.00,713.00,71,12,7778.05,109.55,732,112,17897.40,24.45,2062,318,41240.00,20.00,12706,1892,109906.90,8.65,23307,3725,203936.25,8.75
1784,24/06/2020,3,4,28,35,31,10,11,,5,32,0,0,0.00,0.00,0,0,0.00,0.00,16,2,8482.40,530.15,78,10,7710.30,98.85,597,94,17730.90,29.70,2259,331,40887.90,18.10,12116,1845,108438.20,8.95,25120,3691,202216.00,8.05
1783,23/06/2020,22,40,39,41,19,23,34,,20,11,0,0,0.00,0.00,1,0,60000.00,60000.00,9,0,8523.45,947.05,38,4,7748.20,203.90,388,62,17828.60,45.95,1503,249,41031.90,27.30,7863,1366,109295.70,13.90,18202,2959,202952.30,11.15
1782,22/06/2020,3,13,39,5,30,15,33,,35,28,0,0,0.00,0.00,2,1,120000.00,60000.00,12,0,8802.00,733.50,80,12,8000.00,100.00,635,88,18415.00,29.00,2085,316,42429.75,20.35,11797,1690,112661.35,9.55,22701,3552,209984.25,9.25
1781,21/06/2020,29,6,35,8,2,12,16,,13,34,0,0,0.00,0.00,0,0,0.00,0.00,13,1,8881.60,683.20,85,15,8075.00,95.00,754,103,18586.10,24.65,2301,328,42798.60,18.60,13269,1886,114113.40,8.60,24819,3648,210961.50,8.50
1780,20/06/2020,39,16,36,7,23,34,40,,2,27,0,0,0.00,0.00,0,0,0.00,0.00,12,3,8846.40,737.20,61,10,8042.85,131.85,459,74,18497.70,40.30,1709,249,42639.55,24.95,9022,1446,113226.10,12.55,20153,3171,210598.85,10.45
1779,19/06/2020,4,30,3,13,23,26,37,,35,31,0,0,0.00,0.00,1,0,60000.00,60000.00,23,6,8865.35,385.45,77,6,8058.05,104.65,816,128,18523.20,22.70,2182,295,42767.20,19.60,13137,1896,113635.05,8.65,23785,3463,211686.50,8.90
1778,18/06/2020,36,10,6,1,13,3,41,,31,12,0,0,0.00,0.00,2,0,120000.00,60000.00,16,2,8948.80,559.30,89,12,8134.60,91.40,664,84,18724.80,28.20,2295,307,43146.00,18.80,11501,1761,114434.95,9.95,25094,3677,213299.00,8.50
1777,17/06/2020,16,41,40,30,23,26,33,,21,14,0,0,0.00,0.00,2,0,120000.00,60000.00,11,1,9009.55,819.05,58,8,8189.60,141.20,504,84,18849.60,37.40,1615,245,43443.50,26.90,9165,1467,115479.00,12.60,20404,3183,214242.00,10.50
1776,16/06/2020,7,36,31,34,10,17,40,,1,25,0,0,0.00,0.00,1,0,60000.00,60000.00,9,2,9040.50,1004.50,61,8,8219.75,134.75,565,82,18899.25,33.45,2021,319,43552.55,21.55,10033,1490,115881.15,11.55,23001,3295,215059.35,9.35
1775,15/06/2020,33,28,14,31,41,18,32,,23,22,0,0,0.00,0.00,0,0,0.00,0.00,11,2,8825.85,802.35,50,5,8022.50,160.45,493,83,18462.85,37.45,1854,284,42549.30,22.95,9546,1476,113120.10,11.85,21989,3407,209994.95,9.55
1774,14/06/2020,38,9,21,11,18,2,5,,15,10,0,0,0.00,0.00,1,0,60000.00,60000.00,14,2,8657.60,618.40,90,16,7870.50,87.45,773,116,18088.20,23.40,2617,396,41741.15,15.95,12556,1980,111120.60,8.85,26640,4145,206460.00,7.75
1773,13/06/2020,5,9,11,2,21,6,28,,19,31,0,0,0.00,0.00,2,1,120000.00,60000.00,24,5,8686.80,361.95,144,18,7898.40,54.85,1141,169,18141.90,15.90,3301,502,41922.70,12.70,15715,2443,111576.50,7.10,30202,4471,206883.70,6.85
1772,12/06/2020,17,31,3,14,34,10,12,,32,29,0,0,0.00,0.00,1,0,60000.00,60000.00,10,0,8690.50,869.05,81,10,7901.55,97.55,666,97,18181.80,27.30,2260,361,41923.00,18.55,12226,1894,111256.60,9.10,23822,3548,207251.40,8.70
1771,11/06/2020,24,13,17,26,15,29,42,,3,14,0,0,0.00,0.00,1,0,60000.00,60000.00,8,1,8698.00,1087.25,76,12,7907.80,104.05,558,80,18190.80,32.60,2032,336,41859.20,20.60,10743,1734,111727.20,10.40,23559,3813,207319.20,8.80
1770,10/06/2020,16,3,38,20,27,6,32,,25,18,0,0,0.00,0.00,1,0,60000.00,60000.00,11,0,8745.00,795.00,68,10,7949.20,116.90,580,93,18299.00,31.55,2149,338,42120.40,19.60,10465,1722,111975.50,10.70,24118,3777,208620.70,8.65
1769,09/06/2020,32,3,35,6,11,14,13,,15,40,0,0,0.00,0.00,0,0,0.00,0.00,15,4,8763.75,584.25,67,11,7966.30,118.90,713,109,18324.10,25.70,1925,311,42253.75,21.95,12433,1860,112518.65,9.05,21527,3494,208811.90,9.70
1768,08/06/2020,9,4,1,19,39,29,37,,43,41,0,0,0.00,0.00,1,0,60000.00,60000.00,10,1,8813.00,881.30,66,7,8012.40,121.40,649,106,18431.60,28.40,1620,261,42444.00,26.20,11589,1844,112992.75,9.75,18001,3233,209711.65,11.65
1767,07/06/2020,12,43,10,27,21,3,44,,15,6,0,0,0.00,0.00,1,0,60000.00,60000.00,6,2,9030.00,1505.00,71,14,8207.60,115.60,534,90,18876.90,35.35,2156,348,43551.20,20.20,10525,1732,115775.00,11.00,23833,3899,214497.00,9.00
1766,06/06/2020,8,21,32,4,22,36,37,,25,30,0,0,0.00,0.00,0,0,0.00,0.00,13,1,9141.60,703.20,62,4,8311.10,134.05,686,108,19105.10,27.85,2229,313,44022.75,19.75,11654,1778,117122.70,10.05,24515,3570,218183.50,8.90
1765,05/06/2020,36,18,19,30,26,42,5,,9,11,0,0,0.00,0.00,0,0,0.00,0.00,14,1,9211.30,657.95,80,14,8372.00,104.65,627,97,19248.90,30.70,2166,339,44403.00,20.50,10708,1709,118323.40,11.05,26174,4088,219861.60,8.40
1764,04/06/2020,41,28,19,30,20,11,8,,22,31,0,0,0.00,0.00,0,0,0.00,0.00,12,4,9339.60,778.30,78,13,8490.30,108.85,610,113,19520.00,32.00,2300,387,44965.00,19.55,12247,1982,120020.60,9.80,25409,3926,222328.75,8.75
1763,03/06/2020,35,21,31,1,33,15,26,,5,19,0,0,0.00,0.00,1,1,60000.00,60000.00,10,2,9392.50,939.25,77,10,8539.30,110.90,614,104,19648.00,32.00,2393,324,45227.70,18.90,11401,1770,120280.55,10.55,26065,3902,224159.00,8.60
1762,02/06/2020,29,8,20,39,24,36,38,,10,35,0,0,0.00,0.00,0,0,0.00,0.00,8,2,9353.20,1169.15,64,12,8502.40,132.85,527,85,19551.70,37.10,1837,276,45098.35,24.55,9924,1604,120080.40,12.10,21316,3372,222752.20,10.45
1761,01/06/2020,42,20,18,16,35,28,6,,12,5,0,0,0.00,0.00,1,0,60000.00,60000.00,11,1,9268.60,842.60,67,9,8425.25,125.75,550,98,19387.50,35.25,2081,317,44637.45,21.45,10414,1600,118719.60,11.40,24029,3613,221066.80,9.20
1760,31/05/2020,26,33,20,17,34,23,25,,4,12,0,0,0.00,0.00,0,0,0.00,0.00,15,3,9260.25,617.35,105,17,8421.00,80.20,596,72,19370.00,32.50,2269,322,44585.85,19.65,11346,1763,118565.70,10.45,25631,3828,220426.60,8.60
1759,30/05/2020,13,8,11,18,30,5,1,,33,37,0,0,0.00,0.00,1,0,60000.00,60000.00,32,5,9164.80,286.40,123,15,8333.25,67.75,1147,163,19154.90,16.70,2788,391,44189.80,15.85,17269,2563,117429.20,6.80,27049,4028,217744.45,8.05
1758,29/05/2020,36,15,20,38,2,22,34,,12,39,0,0,0.00,0.00,0,0,0.00,0.00,9,0,9124.65,1013.85,62,10,8295.60,133.80,508,92,19075.40,37.55,1745,272,43974.00,25.20,9878,1595,117054.30,11.85,20627,3302,217614.85,10.55
1757,28/05/2020,13,18,41,31,3,11,27,,26,21,0,0,0.00,0.00,0,0,0.00,0.00,19,4,9058.25,476.75,111,15,8236.20,74.20,709,115,18930.30,26.70,2536,394,43619.20,17.20,12568,1889,116254.00,9.25,26999,4273,215992.00,8.00
1756,27/05/2020,38,20,21,14,23,8,28,,31,18,0,0,0.00,0.00,0,0,0.00,0.00,7,0,9000.25,1285.75,75,7,8182.50,109.10,625,94,18812.50,30.10,2099,293,43344.35,20.65,11024,1659,115200.80,10.45,24586,3780,213898.20,8.70
1755,26/05/2020,18,15,31,7,20,33,21,,26,36,0,0,0.00,0.00,0,0,0.00,0.00,12,2,9097.80,758.15,102,13,8272.20,81.10,761,86,19025.00,25.00,2418,330,43886.70,18.15,13106,1944,116643.40,8.90,25329,3611,216562.95,8.55
1754,25/05/2020,8,25,10,33,32,16,36,,37,19,0,0,0.00,0.00,1,0,60000.00,60000.00,8,0,9134.40,1141.80,85,12,8304.50,97.70,646,89,19089.30,29.55,2330,344,44037.00,18.90,11548,1653,117212.20,10.15,24966,3639,217204.20,8.70
1753,24/05/2020,25,27,29,28,17,1,10,,38,2,0,0,0.00,0.00,1,1,60000.00,60000.00,17,3,9156.20,538.60,83,12,8324.90,100.30,786,135,19139.10,24.35,2213,337,44149.35,19.95,13597,2001,117614.05,8.65,23508,3698,218624.40,9.30
1752,23/05/2020,27,17,16,38,33,24,7,,9,41,0,0,0.00,0.00,0,0,0.00,0.00,13,2,9181.90,706.30,63,11,8347.50,132.50,642,109,19195.80,29.90,1972,338,44271.40,22.45,11433,1747,117759.90,10.30,23026,3589,218747.00,9.50
1751,22/05/2020,8,16,40,25,27,41,3,,5,28,0,0,0.00,0.00,0,0,0.00,0.00,16,0,9241.60,577.60,55,7,8401.25,152.75,513,83,19314.45,37.65,1945,279,44540.50,22.90,10019,1536,118224.20,11.80,23488,3602,219612.80,9.35
1750,21/05/2020,31,3,44,9,15,8,16,,35,40,0,0,0.00,0.00,1,0,60000.00,60000.00,12,6,9457.20,788.10,56,10,8596.00,153.50,666,79,19780.20,29.70,1964,282,45564.80,23.20,12694,1836,121227.70,9.55,21226,3217,224995.60,10.60
1749,20/05/2020,5,9,44,41,32,39,17,,10,16,0,0,0.00,0.00,0,0,0.00,0.00,9,1,9465.75,1051.75,65,7,8606.00,132.40,513,95,19801.80,38.60,1810,294,45612.00,25.20,9745,1497,121325.25,12.45,20787,3182,225538.95,10.85
1748,19/05/2020,21,39,35,36,20,10,8,,25,24,0,0,0.00,0.00,0,0,0.00,0.00,10,2,9416.50,941.65,68,11,8561.20,125.90,556,94,19682.40,35.40,2017,286,45382.50,22.50,10097,1493,120659.15,11.95,23717,3439,224125.65,9.45
1747,18/05/2020,24,31,42,27,41,30,19,,39,20,0,0,0.00,0.00,0,0,0.00,0.00,9,2,9402.30,1044.70,61,11,8546.10,140.10,485,71,19666.75,40.55,1770,284,45312.00,25.60,9809,1560,120650.70,12.30,20125,3137,224393.75,11.15
1746,17/05/2020,3,31,36,43,18,37,25,,19,38,0,0,0.00,0.00,0,0,0.00,0.00,8,1,9419.60,1177.45,63,9,8564.85,135.95,552,92,19706.40,35.70,1873,269,45420.25,24.25,10798,1580,120937.60,11.20,21786,3336,224395.80,10.30
1745,16/05/2020,16,11,39,24,34,44,31,,43,9,0,0,0.00,0.00,0,0,0.00,0.00,6,0,9554.40,1592.40,64,11,8684.80,135.70,543,92,19982.40,36.80,1907,285,46054.05,24.15,9863,1642,122301.20,12.40,21521,3340,227046.55,10.55
1744,15/05/2020,38,23,16,21,9,25,6,,1,8,0,0,0.00,0.00,1,0,60000.00,60000.00,8,1,9571.20,1196.40,87,14,8700.00,100.00,629,97,20002.20,31.80,2435,335,46143.25,18.95,11813,1808,122855.20,10.40,27054,4082,228606.30,8.45
1743,14/05/2020,36,30,37,7,39,16,38,,2,20,0,0,0.00,0.00,0,0,0.00,0.00,4,1,9254.40,2313.60,47,10,8413.00,179.00,491,83,19345.40,39.40,1709,263,44604.90,26.10,9445,1473,118534.75,12.55,21114,3280,220641.30,10.45
1742,13/05/2020,39,6,7,13,9,15,17,,38,11,0,0,0.00,0.00,0,0,0.00,0.00,13,5,9157.85,704.45,95,21,8326.75,87.65,612,96,19155.60,31.30,2421,418,44183.25,18.25,12429,1907,117454.05,9.45,25792,4004,217942.40,8.45
1741,12/05/2020,29,25,16,39,21,7,12,,8,6,0,0,0.00,0.00,2,0,120000.00,60000.00,10,1,9072.50,907.25,82,7,8249.20,100.60,646,95,18960.10,29.35,2287,316,43681.70,19.10,11307,1760,116462.10,10.30,25216,3830,215596.80,8.55
1740,11/05/2020,14,2,23,38,17,25,4,,26,42,0,0,0.00,0.00,0,0,0.00,0.00,12,2,9040.20,753.35,52,6,8218.60,158.05,622,108,18908.80,30.40,1898,287,43559.10,22.95,11297,1634,115794.25,10.25,21285,3245,214978.50,10.10
1739,10/05/2020,12,32,21,17,3,9,18,,42,41,1,0,4800000.00,4800000.00,0,0,0.00,0.00,21,6,8958.60,426.60,52,10,8145.80,156.65,993,139,18718.05,18.85,1659,272,43134.00,26.00,15367,2200,114484.15,7.45,18773,3076,213073.55,11.35
1738,09/05/2020,13,9,38,10,44,3,18,,19,14,0,0,0.00,0.00,0,0,0.00,0.00,8,3,8764.80,1095.60,59,13,7967.95,135.05,529,82,18329.85,34.65,1876,296,42210.00,22.50,10395,1709,112266.00,10.80,23165,3823,208485.00,9.00
1737,08/05/2020,43,44,9,34,30,42,15,,39,11,0,0,0.00,0.00,0,0,0.00,0.00,11,2,8609.15,782.65,61,17,7826.30,128.30,444,63,18004.20,40.55,1556,292,41467.40,26.65,8549,1418,110282.10,12.90,18210,3034,204862.50,11.25
1736,07/05/2020,1,2,36,41,16,26,10,,18,9,0,0,0.00,0.00,1,0,60000.00,60000.00,11,2,8652.60,786.60,49,4,7866.95,160.55,488,81,18080.40,37.05,1830,274,41724.00,22.80,9595,1542,110822.25,11.55,22736,3459,205760.80,9.05
1735,06/05/2020,33,1,9,26,43,6,15,,36,37,0,0,0.00,0.00,1,0,60000.00,60000.00,14,2,8788.50,627.75,51,7,7989.15,156.65,582,85,18362.10,31.55,1963,323,42302.65,21.55,10595,1683,112836.75,10.65,21497,3303,209595.75,9.75
1734,05/05/2020,42,26,32,25,38,31,20,,29,1,0,0,0.00,0.00,0,0,0.00,0.00,8,1,8889.20,1111.15,50,5,8080.00,161.60,466,80,18593.40,39.90,1648,275,42848.00,26.00,8912,1409,114073.60,12.80,19651,3207,211248.25,10.75
1733,04/05/2020,35,37,33,29,12,4,11,,6,41,0,0,0.00,0.00,1,0,60000.00,60000.00,18,2,9023.40,501.30,80,5,8204.00,102.55,728,113,18855.20,25.90,1984,308,43449.60,21.90,11492,1746,115494.60,10.05,22090,3464,215377.50,9.75
1732,03/05/2020,41,6,13,7,19,37,2,,4,36,0,0,0.00,0.00,1,0,60000.00,60000.00,11,1,9142.10,831.10,92,15,8312.20,90.35,590,78,19116.00,32.40,2236,353,44049.20,19.70,11840,1811,117216.00,9.90,25455,3813,217640.25,8.55
